Date,water_level_feet_NAVD88
12/07/2024,10.29
13/07/2024,10.26
14/07/2024,10.24
15/07/2024,10.21
16/07/2024,10.17
17/07/2024,10.13
18/07/2024,10.1
19/07/2024,10.1
20/07/2024,10.1
21/07/2024,10.1
22/07/2024,10.15
23/07/2024,10.16
24/07/2024,10.19
25/07/2024,10.17
26/07/2024,10.15
27/07/2024,10.17
28/07/2024,10.15
29/07/2024,10.13
30/07/2024,10.19
31/07/2024,10.19
01/08/2024,10.17
02/08/2024,10.15
03/08/2024,10.15
04/08/2024,10.31
05/08/2024,10.33
06/08/2024,10.32
07/08/2024,10.33
08/08/2024,10.3
09/08/2024,10.32
10/08/2024,10.3
11/08/2024,10.28
12/08/2024,10.26
13/08/2024,10.25
14/08/2024,10.22
15/08/2024,10.2
16/08/2024,10.2
17/08/2024,10.17
18/08/2024,10.14
19/08/2024,10.12
20/08/2024,10.1
21/08/2024,10.1
22/08/2024,10.15
23/08/2024,10.14
24/08/2024,10.12
25/08/2024,10.11
26/08/2024,10.09
27/08/2024,10.06
28/08/2024,10.04
29/08/2024,10.02
30/08/2024,10.01
31/08/2024,10
01/09/2024,10
02/09/2024,10.03
03/09/2024,10.09
04/09/2024,10.09
05/09/2024,10.09
06/09/2024,10.09
07/09/2024,10.08
08/09/2024,10.09
09/09/2024,10.07
10/09/2024,10.41
11/09/2024,10.54
12/09/2024,10.6
13/09/2024,10.64
14/09/2024,10.66
15/09/2024,10.71
16/09/2024,10.77
17/09/2024,10.76
18/09/2024,10.75
19/09/2024,10.85
20/09/2024,10.93
21/09/2024,10.91
22/09/2024,10.92
23/09/2024,10.9
24/09/2024,10.86
25/09/2024,10.83
26/09/2024,10.89
27/09/2024,10.88
28/09/2024,10.86
29/09/2024,10.83
30/09/2024,10.79
01/10/2024,10.75
02/10/2024,10.73
03/10/2024,10.71
04/10/2024,10.68
05/10/2024,10.65
06/10/2024,10.64
07/10/2024,10.64
08/10/2024,10.71
09/10/2024,10.76
10/10/2024,10.79
11/10/2024,10.79
12/10/2024,10.75
13/10/2024,10.73
14/10/2024,10.71
15/10/2024,10.69
16/10/2024,10.67
17/10/2024,10.64
18/10/2024,10.61
19/10/2024,10.58
20/10/2024,10.54
21/10/2024,10.51
22/10/2024,10.48
23/10/2024,10.45
24/10/2024,10.42
25/10/2024,10.4
26/10/2024,10.37
27/10/2024,10.35
28/10/2024,10.31
29/10/2024,10.29
30/10/2024,10.27
31/10/2024,10.34
01/11/2024,10.3
02/11/2024,10.27
03/11/2024,10.25
04/11/2024,10.21
05/11/2024,10.2
06/11/2024,10.18
07/11/2024,10.15
08/11/2024,10.13
09/11/2024,10.1
10/11/2024,10.07
11/11/2024,10.05
12/11/2024,10.02
13/11/2024,10
14/11/2024,9.97
15/11/2024,9.94
16/11/2024,9.91
17/11/2024,9.88
18/11/2024,9.86
19/11/2024,9.84
20/11/2024,9.82
21/11/2024,9.8
22/11/2024,9.78
23/11/2024,9.75
24/11/2024,9.73
25/11/2024,9.71
26/11/2024,9.7
27/11/2024,9.68
28/11/2024,9.67
29/11/2024,9.66
30/11/2024,9.64
01/12/2024,9.63
02/12/2024,9.61
03/12/2024,9.6
04/12/2024,9.59
05/12/2024,9.57
06/12/2024,9.57
07/12/2024,9.56
08/12/2024,9.55
09/12/2024,9.55
10/12/2024,9.54
11/12/2024,9.54
12/12/2024,9.52
13/12/2024,9.52
14/12/2024,9.51
15/12/2024,9.51
16/12/2024,9.51
17/12/2024,9.5
18/12/2024,9.52
19/12/2024,9.55
20/12/2024,9.55
21/12/2024,9.55
22/12/2024,9.56
23/12/2024,9.58
24/12/2024,9.59
25/12/2024,9.6
26/12/2024,9.6
27/12/2024,9.6
28/12/2024,9.6
29/12/2024,9.67
30/12/2024,9.67
31/12/2024,9.66
01/01/2025,9.65
02/01/2025,9.64
03/01/2025,9.63
04/01/2025,9.62
05/01/2025,9.61
06/01/2025,9.6
07/01/2025,9.59
08/01/2025,9.58
09/01/2025,9.57
10/01/2025,9.56
11/01/2025,9.56
12/01/2025,9.56
13/01/2025,9.55
14/01/2025,9.55
15/01/2025,9.54
16/01/2025,9.53
17/01/2025,9.52
18/01/2025,9.54
19/01/2025,9.53
20/01/2025,9.53
21/01/2025,9.54
22/01/2025,9.54
23/01/2025,9.55
24/01/2025,9.55
25/01/2025,9.54
26/01/2025,9.53
27/01/2025,9.53
28/01/2025,9.52
29/01/2025,9.51
30/01/2025,9.51
31/01/2025,9.5
01/02/2025,9.5
02/02/2025,9.49
03/02/2025,9.49
04/02/2025,9.49
05/02/2025,9.48
06/02/2025,9.48
07/02/2025,9.47
08/02/2025,9.47
09/02/2025,9.47
10/02/2025,9.47
11/02/2025,9.46
12/02/2025,9.46
13/02/2025,9.46
14/02/2025,9.46
15/02/2025,9.45
16/02/2025,9.44
17/02/2025,9.44
18/02/2025,9.43
19/02/2025,9.44
20/02/2025,9.44
21/02/2025,9.43
22/02/2025,9.43
23/02/2025,9.42
24/02/2025,9.43
25/02/2025,9.48
26/02/2025,9.48
27/02/2025,9.49
28/02/2025,9.52
01/03/2025,9.54
02/03/2025,9.56
03/03/2025,9.57
04/03/2025,9.57
05/03/2025,9.57
06/03/2025,9.57
07/03/2025,9.56
08/03/2025,9.57
09/03/2025,9.58
10/03/2025,9.58
11/03/2025,9.58
12/03/2025,9.57
13/03/2025,9.57
14/03/2025,9.57
15/03/2025,9.57
16/03/2025,9.57
17/03/2025,9.57
18/03/2025,9.56
19/03/2025,9.55
20/03/2025,9.54
21/03/2025,9.53
22/03/2025,9.52
23/03/2025,9.51
24/03/2025,9.51
25/03/2025,9.51
26/03/2025,9.51
27/03/2025,9.5
28/03/2025,9.49
29/03/2025,9.48
30/03/2025,9.5
31/03/2025,9.5
01/04/2025,9.52
02/04/2025,9.52
03/04/2025,9.51
04/04/2025,9.5
05/04/2025,9.49
06/04/2025,9.48
07/04/2025,9.47
08/04/2025,9.51
09/04/2025,9.51
10/04/2025,9.5
11/04/2025,9.49
12/04/2025,9.48
13/04/2025,9.46
14/04/2025,9.45
15/04/2025,9.43
16/04/2025,9.41
17/04/2025,9.39
18/04/2025,9.38
19/04/2025,9.36
20/04/2025,9.33
21/04/2025,9.31
22/04/2025,9.29
23/04/2025,9.27
24/04/2025,9.24
25/04/2025,9.22
26/04/2025,9.21
27/04/2025,9.21
28/04/2025,9.21
29/04/2025,9.21
30/04/2025,9.21
01/05/2025,9.21
02/05/2025,9.21
03/05/2025,9.21
04/05/2025,9.21
05/05/2025,9.21
06/05/2025,9.52
07/05/2025,9.53
08/05/2025,9.51
09/05/2025,9.49
10/05/2025,9.46
11/05/2025,9.44
12/05/2025,9.49
13/05/2025,9.6
14/05/2025,9.57
15/05/2025,9.54
16/05/2025,9.52
17/05/2025,9.5
18/05/2025,9.48
19/05/2025,9.45
20/05/2025,9.43
21/05/2025,9.41
22/05/2025,9.39
23/05/2025,9.39
24/05/2025,9.61
25/05/2025,9.6
26/05/2025,9.57
27/05/2025,9.58
28/05/2025,9.57
29/05/2025,9.56
30/05/2025,9.56
31/05/2025,9.56
01/06/2025,9.57
02/06/2025,9.57
03/06/2025,9.6
04/06/2025,9.6
05/06/2025,9.58
06/06/2025,9.56
07/06/2025,9.54
08/06/2025,9.51
09/06/2025,9.49
10/06/2025,9.47
11/06/2025,9.47
12/06/2025,9.46
13/06/2025,9.52
14/06/2025,9.51
15/06/2025,9.5
16/06/2025,9.49
17/06/2025,9.48
18/06/2025,9.46
19/06/2025,9.47
20/06/2025,9.49
21/06/2025,9.49
22/06/2025,9.49
23/06/2025,9.5
24/06/2025,9.5
25/06/2025,9.54
26/06/2025,9.53
27/06/2025,9.53
28/06/2025,9.63
29/06/2025,9.63
30/06/2025,9.84
01/07/2025,9.82
02/07/2025,9.92
03/07/2025,9.91
04/07/2025,9.91
05/07/2025,9.9
06/07/2025,9.87
07/07/2025,9.86
08/07/2025,9.84
09/07/2025,9.82
10/07/2025,9.79
11/07/2025,9.78
12/07/2025,9.88
13/07/2025,9.86
14/07/2025,9.83
15/07/2025,9.83
16/07/2025,9.85
17/07/2025,9.85
18/07/2025,9.86
19/07/2025,9.85
20/07/2025,9.85
21/07/2025,9.84
22/07/2025,9.83
23/07/2025,9.84
24/07/2025,9.84
25/07/2025,9.85
26/07/2025,9.85
27/07/2025,9.84
28/07/2025,9.84
29/07/2025,9.83
30/07/2025,9.82
31/07/2025,9.81
01/08/2025,9.79
02/08/2025,9.78
03/08/2025,9.77
04/08/2025,9.75
05/08/2025,9.75
